# station=BREST
# shom_id=3
# provider=Shom / REFMAR
# license=Licence Ouverte 2.0 Etalab
# product=Donnees horaires validees REFMAR, source 4
# datum=zero_hydrographique
# unit=m
timestamp,value_m,source
2021-05-27T02:00:00Z,5.436,4
2021-05-27T03:00:00Z,6.683,4
2021-05-27T04:00:00Z,7.314,4
2021-05-27T05:00:00Z,7.114,4
2021-05-27T06:00:00Z,6.121,4
2021-05-27T07:00:00Z,4.753,4
2021-05-27T08:00:00Z,3.311,4
2021-05-27T09:00:00Z,2.012,4
2021-05-27T10:00:00Z,1.068,4
2021-05-27T11:00:00Z,0.919,4
2021-05-27T12:00:00Z,1.753,4
2021-05-27T13:00:00Z,3.207,4
2021-05-27T14:00:00Z,4.858,4
2021-05-27T15:00:00Z,6.283,4
2021-05-27T16:00:00Z,7.184,4
2021-05-27T17:00:00Z,7.336,4
2021-05-27T18:00:00Z,6.592,4
2021-05-27T19:00:00Z,5.297,4
2021-05-27T20:00:00Z,3.790,4
2021-05-27T21:00:00Z,2.388,4
2021-05-27T22:00:00Z,1.274,4
2021-05-27T23:00:00Z,0.743,4
2021-05-28T00:00:00Z,1.195,4
2021-05-28T01:00:00Z,2.460,4
2021-05-28T02:00:00Z,4.086,4
2021-05-28T03:00:00Z,5.638,4
2021-05-28T04:00:00Z,6.750,4
2021-05-28T05:00:00Z,7.229,4
2021-05-28T06:00:00Z,6.855,4
2021-05-28T07:00:00Z,5.776,4
2021-05-28T08:00:00Z,4.425,4
2021-05-28T09:00:00Z,3.051,4
2021-05-28T10:00:00Z,1.855,4
2021-05-28T11:00:00Z,1.078,4
2021-05-28T12:00:00Z,1.161,4
2021-05-28T13:00:00Z,2.147,4
2021-05-28T14:00:00Z,3.632,4
2021-05-28T15:00:00Z,5.213,4
2021-05-28T16:00:00Z,6.468,4
2021-05-28T17:00:00Z,7.165,4
2021-05-28T18:00:00Z,7.125,4
2021-05-28T19:00:00Z,6.295,4
2021-05-28T20:00:00Z,5.004,4
2021-05-28T21:00:00Z,3.571,4
2021-05-28T22:00:00Z,2.278,4
2021-05-28T23:00:00Z,1.264,4
2021-05-29T00:00:00Z,0.905,4
2021-05-29T01:00:00Z,1.518,4
2021-05-29T02:00:00Z,2.816,4
2021-05-29T03:00:00Z,4.356,4
2021-05-29T04:00:00Z,5.727,4
2021-05-29T05:00:00Z,6.636,4
2021-05-29T06:00:00Z,6.938,4
2021-05-29T07:00:00Z,6.439,4
2021-05-29T08:00:00Z,5.363,4
2021-05-29T09:00:00Z,4.097,4
2021-05-29T10:00:00Z,2.878,4
2021-05-29T11:00:00Z,1.858,4
2021-05-29T12:00:00Z,1.253,4
2021-05-29T13:00:00Z,1.492,4
2021-05-29T14:00:00Z,2.535,4
2021-05-29T15:00:00Z,3.953,4
2021-05-29T16:00:00Z,5.363,4
2021-05-29T17:00:00Z,6.402,4
2021-05-29T18:00:00Z,6.909,4
2021-05-31T10:00:00Z,4.747,4
2021-05-31T11:00:00Z,3.844,4
2021-05-31T12:00:00Z,3.057,4
2021-05-31T13:00:00Z,2.420,4
2021-05-31T14:00:00Z,2.137,4
2021-05-31T15:00:00Z,2.525,4
2021-05-31T16:00:00Z,3.438,4
2021-05-31T17:00:00Z,4.507,4
2021-05-31T18:00:00Z,5.452,4
2021-05-31T19:00:00Z,6.076,4
2021-05-31T20:00:00Z,6.317,4
2021-05-31T21:00:00Z,6.076,4
2021-05-31T22:00:00Z,5.319,4
2021-05-31T23:00:00Z,4.368,4
2021-06-01T00:00:00Z,3.466,4
2021-06-01T01:00:00Z,2.697,4
2021-06-01T02:00:00Z,2.157,4
2021-06-01T03:00:00Z,2.164,4
2021-06-01T04:00:00Z,2.805,4
2021-06-01T05:00:00Z,3.737,4
2021-06-01T06:00:00Z,4.670,4
2021-06-01T07:00:00Z,5.403,4
2021-06-01T08:00:00Z,5.817,4
2021-06-01T09:00:00Z,5.797,4
2021-06-01T10:00:00Z,5.323,4
2021-06-01T11:00:00Z,4.640,4
2021-06-01T12:00:00Z,3.949,4
2021-06-01T13:00:00Z,3.330,4
2021-06-01T14:00:00Z,2.790,4
2021-06-01T15:00:00Z,2.547,4
2021-06-01T16:00:00Z,2.919,4
2021-06-01T17:00:00Z,3.691,4
2021-06-01T18:00:00Z,4.531,4
2021-06-01T19:00:00Z,5.287,4
2021-06-01T20:00:00Z,5.832,4
2021-06-01T21:00:00Z,6.048,4
2021-06-01T22:00:00Z,5.806,4
2021-06-01T23:00:00Z,5.155,4
2021-06-02T00:00:00Z,4.395,4
2021-06-02T01:00:00Z,3.681,4
2021-06-02T02:00:00Z,2.994,4
2021-06-02T03:00:00Z,2.508,4
2021-06-02T04:00:00Z,2.548,4
2021-06-02T05:00:00Z,3.095,4
2021-06-02T06:00:00Z,3.840,4
2021-06-02T07:00:00Z,4.596,4
2021-06-02T08:00:00Z,5.198,4
2021-06-02T09:00:00Z,5.530,4
2021-06-02T10:00:00Z,5.516,4
2021-06-02T11:00:00Z,5.152,4
2021-06-02T12:00:00Z,4.624,4
2021-06-02T13:00:00Z,4.053,4
2021-06-02T14:00:00Z,3.484,4
2021-06-02T15:00:00Z,2.974,4
2021-06-02T16:00:00Z,2.747,4
2021-06-02T17:00:00Z,3.014,4
2021-06-02T18:00:00Z,3.611,4
2021-06-02T19:00:00Z,4.339,4
2021-06-02T20:00:00Z,5.040,4
2021-06-02T21:00:00Z,5.549,4
2021-06-02T22:00:00Z,5.773,4
2021-06-02T23:00:00Z,5.581,4
2021-06-03T00:00:00Z,5.033,4
2021-06-03T01:00:00Z,4.378,4
2021-06-03T02:00:00Z,3.735,4
2021-06-03T03:00:00Z,3.121,4
2021-06-03T04:00:00Z,2.662,4
2021-06-03T05:00:00Z,2.613,4
2021-06-03T06:00:00Z,3.040,4
2021-06-03T07:00:00Z,3.691,4
2021-06-03T08:00:00Z,4.361,4
2021-06-03T09:00:00Z,4.920,4
2021-06-03T10:00:00Z,5.282,4
2021-06-03T11:00:00Z,5.356,4
2021-06-03T12:00:00Z,5.092,4
2021-06-03T13:00:00Z,4.623,4
2021-06-03T14:00:00Z,4.091,4
2021-06-03T15:00:00Z,3.525,4
2021-06-03T16:00:00Z,3.006,4
2021-06-03T17:00:00Z,2.740,4
2021-06-03T18:00:00Z,2.914,4
2021-06-03T19:00:00Z,3.468,4
2021-06-03T20:00:00Z,4.166,4
2021-06-03T21:00:00Z,4.839,4
2021-06-03T22:00:00Z,5.377,4
2021-06-03T23:00:00Z,5.649,4
2021-06-04T00:00:00Z,5.520,4
2021-06-04T01:00:00Z,5.029,4
2021-06-04T02:00:00Z,4.409,4
2021-06-04T03:00:00Z,3.766,4
2021-06-04T04:00:00Z,3.129,4
2021-06-04T05:00:00Z,2.667,4
2021-06-04T06:00:00Z,2.602,4
2021-06-04T07:00:00Z,2.953,4
2021-06-04T08:00:00Z,3.559,4
2021-06-04T09:00:00Z,4.262,4
2021-06-04T10:00:00Z,4.898,4
2021-06-04T11:00:00Z,5.320,4
2021-06-04T12:00:00Z,5.430,4
2021-06-04T13:00:00Z,5.193,4
2021-06-04T14:00:00Z,4.706,4
2021-06-04T15:00:00Z,4.124,4
2021-06-04T16:00:00Z,3.512,4
2021-06-04T17:00:00Z,2.946,4
2021-06-04T18:00:00Z,2.632,4
2021-06-04T19:00:00Z,2.783,4
2021-06-04T20:00:00Z,3.323,4
2021-06-04T21:00:00Z,4.042,4
2021-06-04T22:00:00Z,4.789,4
2021-06-04T23:00:00Z,5.399,4
2021-06-05T00:00:00Z,5.696,4
2021-06-05T01:00:00Z,5.578,4
2021-06-05T02:00:00Z,5.111,4
2021-06-05T03:00:00Z,4.433,4
2021-06-05T04:00:00Z,3.695,4
2021-06-05T05:00:00Z,3.044,4
2021-06-05T06:00:00Z,2.578,4
2021-06-05T07:00:00Z,2.484,4
2021-06-05T08:00:00Z,2.858,4
2021-06-05T09:00:00Z,3.544,4
2021-06-05T10:00:00Z,4.320,4
2021-06-05T11:00:00Z,5.017,4
2021-06-05T12:00:00Z,5.507,4
2021-06-05T13:00:00Z,5.637,4
2021-06-05T14:00:00Z,5.349,4
2021-06-05T15:00:00Z,4.770,4
2021-06-05T16:00:00Z,4.069,4
2021-06-05T17:00:00Z,3.374,4
2021-06-05T18:00:00Z,2.785,4
2021-06-05T19:00:00Z,2.471,4
2021-06-05T20:00:00Z,2.658,4
2021-06-05T21:00:00Z,3.278,4
2021-06-05T22:00:00Z,4.085,4
2021-06-05T23:00:00Z,4.913,4
2021-06-06T00:00:00Z,5.551,4
2021-06-06T01:00:00Z,5.832,4
2021-06-06T02:00:00Z,5.671,4
2021-06-06T03:00:00Z,5.101,4
2021-06-06T04:00:00Z,4.337,4
2021-06-06T05:00:00Z,3.542,4
2021-06-06T06:00:00Z,2.829,4
2021-06-06T07:00:00Z,2.347,4
2021-06-06T08:00:00Z,2.326,4
2021-06-06T09:00:00Z,2.834,4
2021-06-06T10:00:00Z,3.630,4
2021-06-06T11:00:00Z,4.495,4
2021-06-06T12:00:00Z,5.263,4
2021-06-06T13:00:00Z,5.755,4
2021-06-06T14:00:00Z,5.805,4
2021-06-06T15:00:00Z,5.377,4
2021-06-06T16:00:00Z,4.668,4
2021-06-06T17:00:00Z,3.870,4
2021-06-06T18:00:00Z,3.099,4
2021-06-06T19:00:00Z,2.493,4
2021-06-06T20:00:00Z,2.259,4
2021-06-06T21:00:00Z,2.584,4
2021-06-06T22:00:00Z,3.317,4
2021-06-06T23:00:00Z,4.225,4
2021-06-07T00:00:00Z,5.106,4
2021-06-07T01:00:00Z,5.754,4
2021-06-07T02:00:00Z,5.981,4
2021-06-07T03:00:00Z,5.697,4
2021-06-07T04:00:00Z,5.005,4
2021-06-07T05:00:00Z,4.128,4
2021-06-07T06:00:00Z,3.255,4
2021-06-07T07:00:00Z,2.552,4
2021-06-07T08:00:00Z,2.163,4
2021-06-07T09:00:00Z,2.307,4
2021-06-07T10:00:00Z,2.981,4
2021-06-07T11:00:00Z,3.919,4
2021-06-07T12:00:00Z,4.882,4
2021-06-07T13:00:00Z,5.645,4
2021-06-07T14:00:00Z,6.028,4
2021-06-07T15:00:00Z,5.923,4
2021-06-07T16:00:00Z,5.338,4
2021-06-07T17:00:00Z,4.482,4
2021-06-07T18:00:00Z,3.575,4
2021-06-07T19:00:00Z,2.783,4
2021-06-07T20:00:00Z,2.220,4
2021-06-07T21:00:00Z,2.126,4
2021-06-07T22:00:00Z,2.667,4
2021-06-07T23:00:00Z,3.561,4
2021-06-08T00:00:00Z,4.554,4
2021-06-08T01:00:00Z,5.464,4
2021-06-08T02:00:00Z,6.047,4
2021-06-08T03:00:00Z,6.103,4
2021-06-08T04:00:00Z,5.610,4
2021-06-08T05:00:00Z,4.776,4
2021-06-08T06:00:00Z,3.810,4
2021-06-08T07:00:00Z,2.922,4
2021-06-08T08:00:00Z,2.266,4
2021-06-08T09:00:00Z,2.032,4
2021-06-08T10:00:00Z,2.406,4
2021-06-08T11:00:00Z,3.241,4
2021-06-08T12:00:00Z,4.303,4
2021-06-08T13:00:00Z,5.312,4
2021-06-08T14:00:00Z,6.004,4
2021-06-08T15:00:00Z,6.233,4
2021-06-08T16:00:00Z,5.915,4
2021-06-08T17:00:00Z,5.148,4
2021-06-08T18:00:00Z,4.175,4
2021-06-08T19:00:00Z,3.212,4
2021-06-08T20:00:00Z,2.448,4
2021-06-08T21:00:00Z,2.028,4
2021-06-08T22:00:00Z,2.159,4
2021-06-08T23:00:00Z,2.867,4
2021-06-09T00:00:00Z,3.900,4
2021-06-09T01:00:00Z,4.991,4
2021-06-09T02:00:00Z,5.846,4
2021-06-09T03:00:00Z,6.247,4
2021-06-09T04:00:00Z,6.107,4
2021-06-09T05:00:00Z,5.425,4
2021-06-09T06:00:00Z,4.435,4
2021-06-09T07:00:00Z,3.418,4
2021-06-09T08:00:00Z,2.580,4
2021-06-09T09:00:00Z,2.019,4
2021-06-09T10:00:00Z,1.986,4
2021-06-09T11:00:00Z,2.628,4
2021-06-09T12:00:00Z,3.648,4
2021-06-09T13:00:00Z,4.790,4
2021-06-09T14:00:00Z,5.765,4
2021-06-09T15:00:00Z,6.307,4
2021-06-09T16:00:00Z,6.306,4
2021-06-09T17:00:00Z,5.729,4
2021-06-09T18:00:00Z,4.801,4
2021-06-09T19:00:00Z,3.761,4
2021-06-09T20:00:00Z,2.829,4
2021-06-09T21:00:00Z,2.161,4
2021-06-09T22:00:00Z,1.912,4
2021-06-09T23:00:00Z,2.281,4
2021-06-10T00:00:00Z,3.198,4
2021-06-10T01:00:00Z,4.367,4
2021-06-10T02:00:00Z,5.433,4
2021-06-10T03:00:00Z,6.140,4
2021-06-10T04:00:00Z,6.349,4
2021-06-10T05:00:00Z,5.946,4
2021-06-10T06:00:00Z,5.063,4
2021-06-10T07:00:00Z,3.998,4
2021-06-10T08:00:00Z,3.013,4
2021-06-10T09:00:00Z,2.273,4
2021-06-10T10:00:00Z,1.909,4
2021-06-10T11:00:00Z,2.180,4
2021-06-10T12:00:00Z,3.044,4
2021-06-10T13:00:00Z,4.197,4
2021-06-10T14:00:00Z,5.327,4
2021-06-10T15:00:00Z,6.150,4
2021-06-10T16:00:00Z,6.488,4
2021-06-10T17:00:00Z,6.230,4
2021-06-10T18:00:00Z,5.442,4
2021-06-10T19:00:00Z,4.381,4
2021-06-10T20:00:00Z,3.331,4
2021-06-10T21:00:00Z,2.491,4
2021-06-10T22:00:00Z,1.931,4
2021-06-10T23:00:00Z,1.911,4
2021-06-11T00:00:00Z,2.566,4
2021-06-11T01:00:00Z,3.639,4
2021-06-11T02:00:00Z,4.821,4
2021-06-11T03:00:00Z,5.772,4
2021-06-11T04:00:00Z,6.288,4
2021-06-11T05:00:00Z,6.252,4
2021-06-11T06:00:00Z,5.601,4
2021-06-11T07:00:00Z,4.597,4
2021-06-11T08:00:00Z,3.532,4
2021-06-11T09:00:00Z,2.631,4
2021-06-11T10:00:00Z,2.000,4
2021-06-11T11:00:00Z,1.874,4
2021-06-11T12:00:00Z,2.457,4
2021-06-11T13:00:00Z,3.494,4
2021-06-11T14:00:00Z,4.689,4
2021-06-11T15:00:00Z,5.747,4
2021-06-11T16:00:00Z,6.369,4
2021-06-11T17:00:00Z,6.437,4
2021-06-11T18:00:00Z,5.925,4
2021-06-11T19:00:00Z,4.983,4
2021-06-11T20:00:00Z,3.876,4
2021-06-11T21:00:00Z,2.875,4
2021-06-11T22:00:00Z,2.133,4
2021-06-11T23:00:00Z,1.781,4
2021-06-12T00:00:00Z,2.079,4
2021-06-12T01:00:00Z,2.968,4
2021-06-12T02:00:00Z,4.119,4
2021-06-12T03:00:00Z,5.255,4
2021-06-12T04:00:00Z,6.056,4
2021-06-12T05:00:00Z,6.313,4
2021-06-12T06:00:00Z,6.008,4
2021-06-12T07:00:00Z,5.193,4
2021-06-12T08:00:00Z,4.127,4
2021-06-12T09:00:00Z,3.117,4
2021-06-12T10:00:00Z,2.341,4
2021-06-12T11:00:00Z,1.884,4
2021-06-12T12:00:00Z,2.038,4
2021-06-12T13:00:00Z,2.873,4
2021-06-12T14:00:00Z,4.012,4
2021-06-12T15:00:00Z,5.159,4
2021-06-12T16:00:00Z,6.036,4
2021-06-12T17:00:00Z,6.425,4
2021-06-12T18:00:00Z,6.247,4
2021-06-12T19:00:00Z,5.515,4
2021-06-12T20:00:00Z,4.482,4
2021-06-12T21:00:00Z,3.419,4
2021-06-12T22:00:00Z,2.559,4
2021-06-12T23:00:00Z,1.958,4
2021-06-13T00:00:00Z,1.825,4
2021-06-13T01:00:00Z,2.404,4
2021-06-13T02:00:00Z,3.438,4
2021-06-13T03:00:00Z,4.580,4
2021-06-13T04:00:00Z,5.566,4
2021-06-13T05:00:00Z,6.166,4
2021-06-13T06:00:00Z,6.217,4
2021-06-13T07:00:00Z,5.647,4
2021-06-13T08:00:00Z,4.717,4
2021-06-13T09:00:00Z,3.722,4
2021-06-13T10:00:00Z,2.840,4
2021-06-13T11:00:00Z,2.185,4
2021-06-13T12:00:00Z,1.970,4
2021-06-13T13:00:00Z,2.439,4
2021-06-13T14:00:00Z,3.399,4
2021-06-13T15:00:00Z,4.542,4
2021-06-13T16:00:00Z,5.595,4
2021-06-13T17:00:00Z,6.267,4
2021-06-13T18:00:00Z,6.405,4
2021-06-13T19:00:00Z,5.982,4
2021-06-13T20:00:00Z,5.138,4
2021-06-13T21:00:00Z,4.110,4
2021-06-13T22:00:00Z,3.151,4
2021-06-13T23:00:00Z,2.390,4
2021-06-14T00:00:00Z,1.931,4
2021-06-14T01:00:00Z,2.098,4
2021-06-14T02:00:00Z,2.868,4
2021-06-14T03:00:00Z,3.905,4
2021-06-14T04:00:00Z,4.951,4
2021-06-14T05:00:00Z,5.783,4
2021-06-14T06:00:00Z,6.195,4
2021-06-14T07:00:00Z,5.975,4
2021-06-14T08:00:00Z,5.241,4
2021-06-14T09:00:00Z,4.325,4
2021-06-14T10:00:00Z,3.405,4
2021-06-14T11:00:00Z,2.636,4
2021-06-14T12:00:00Z,2.146,4
2021-06-14T13:00:00Z,2.168,4
2021-06-14T14:00:00Z,2.816,4
2021-06-14T15:00:00Z,3.838,4
2021-06-14T16:00:00Z,4.911,4
2021-06-14T17:00:00Z,5.749,4
2021-06-14T18:00:00Z,6.177,4
2021-06-14T19:00:00Z,6.131,4
2021-06-14T20:00:00Z,5.589,4
2021-06-14T21:00:00Z,4.691,4
2021-06-14T22:00:00Z,3.712,4
2021-06-14T23:00:00Z,2.876,4
2021-06-15T00:00:00Z,2.261,4
2021-06-15T01:00:00Z,2.002,4
2021-06-15T02:00:00Z,2.355,4
2021-06-15T03:00:00Z,3.200,4
2021-06-15T04:00:00Z,4.226,4
2021-06-15T05:00:00Z,5.195,4
2021-06-15T06:00:00Z,5.819,4
2021-06-15T07:00:00Z,5.976,4
2021-06-15T08:00:00Z,5.640,4
2021-06-15T09:00:00Z,4.896,4
2021-06-15T10:00:00Z,4.028,4
2021-06-15T11:00:00Z,3.204,4
2021-06-15T12:00:00Z,2.585,4
2021-06-15T13:00:00Z,2.261,4
2021-06-15T14:00:00Z,2.463,4
2021-06-15T15:00:00Z,3.237,4
2021-06-15T16:00:00Z,4.232,4
2021-06-15T17:00:00Z,5.158,4
2021-06-15T18:00:00Z,5.837,4
2021-06-15T19:00:00Z,6.150,4
2021-06-15T20:00:00Z,6.001,4
2021-06-15T21:00:00Z,5.350,4
2021-06-15T22:00:00Z,4.466,4
2021-06-15T23:00:00Z,3.614,4
2021-06-16T00:00:00Z,2.892,4
2021-06-16T01:00:00Z,2.365,4
2021-06-16T02:00:00Z,2.283,4
2021-06-16T03:00:00Z,2.782,4
2021-06-16T04:00:00Z,3.613,4
2021-06-16T05:00:00Z,4.539,4
2021-06-16T06:00:00Z,5.331,4
2021-06-16T07:00:00Z,5.811,4
2021-06-16T08:00:00Z,5.896,4
2021-06-16T09:00:00Z,5.487,4
2021-06-16T10:00:00Z,4.747,4
2021-06-16T11:00:00Z,3.980,4
2021-06-16T12:00:00Z,3.300,4
2021-06-16T13:00:00Z,2.747,4
2021-06-16T14:00:00Z,2.510,4
2021-06-16T15:00:00Z,2.853,4
2021-06-16T16:00:00Z,3.615,4
2021-06-16T17:00:00Z,4.504,4
2021-06-16T18:00:00Z,5.338,4
2021-06-16T19:00:00Z,5.891,4
2021-06-16T20:00:00Z,6.080,4
2021-06-16T21:00:00Z,5.849,4
2021-06-16T22:00:00Z,5.184,4
2021-06-16T23:00:00Z,4.377,4
2021-06-17T00:00:00Z,3.637,4
2021-06-17T01:00:00Z,3.001,4
2021-06-17T02:00:00Z,2.539,4
2021-06-17T03:00:00Z,2.497,4
2021-06-17T04:00:00Z,3.014,4
2021-06-17T05:00:00Z,3.826,4
2021-06-17T06:00:00Z,4.635,4
2021-06-17T07:00:00Z,5.305,4
2021-06-17T08:00:00Z,5.740,4
2021-06-17T09:00:00Z,5.757,4
2021-06-17T10:00:00Z,5.305,4
2021-06-17T11:00:00Z,4.622,4
2021-06-17T12:00:00Z,3.947,4
2021-06-17T13:00:00Z,3.317,4
2021-06-17T14:00:00Z,2.784,4
2021-06-17T15:00:00Z,2.574,4
2021-06-17T16:00:00Z,2.928,4
2021-06-17T17:00:00Z,3.661,4
2021-06-17T18:00:00Z,4.451,4
2021-06-17T19:00:00Z,5.168,4
2021-06-17T20:00:00Z,5.700,4
2021-06-17T21:00:00Z,5.889,4
2021-06-17T22:00:00Z,5.614,4
2021-06-17T23:00:00Z,5.001,4
2021-06-18T00:00:00Z,4.280,4
2021-06-18T01:00:00Z,3.562,4
2021-06-18T02:00:00Z,2.926,4
2021-06-18T03:00:00Z,2.501,4
2021-06-18T04:00:00Z,2.507,4
2021-06-18T05:00:00Z,2.994,4
2021-06-18T06:00:00Z,3.735,4
2021-06-18T07:00:00Z,4.526,4
2021-06-18T08:00:00Z,5.188,4
2021-06-18T09:00:00Z,5.606,4
2021-06-18T10:00:00Z,5.659,4
2021-06-18T11:00:00Z,5.270,4
2021-06-18T12:00:00Z,4.631,4
2021-06-18T13:00:00Z,3.972,4
2021-06-18T14:00:00Z,3.329,4
2021-06-18T15:00:00Z,2.794,4
2021-06-18T16:00:00Z,2.623,4
2021-06-18T17:00:00Z,2.938,4
2021-06-18T18:00:00Z,3.586,4
2021-06-18T19:00:00Z,4.359,4
2021-06-18T20:00:00Z,5.115,4
2021-06-18T21:00:00Z,5.671,4
2021-06-18T22:00:00Z,5.870,4
2021-06-18T23:00:00Z,5.646,4
2021-06-19T00:00:00Z,5.060,4
2021-06-19T01:00:00Z,4.360,4
2021-06-19T02:00:00Z,3.644,4
2021-06-19T03:00:00Z,2.983,4
2021-06-19T04:00:00Z,2.538,4
2021-06-19T05:00:00Z,2.512,4
2021-06-19T06:00:00Z,2.984,4
2021-06-19T07:00:00Z,3.694,4
2021-06-19T08:00:00Z,4.475,4
2021-06-19T09:00:00Z,5.234,4
2021-06-19T10:00:00Z,5.732,4
2021-06-19T11:00:00Z,5.811,4
2021-06-19T12:00:00Z,5.479,4
2021-06-19T13:00:00Z,4.904,4
2021-06-19T14:00:00Z,4.221,4
2021-06-19T15:00:00Z,3.487,4
2021-06-19T16:00:00Z,2.887,4
2021-06-19T17:00:00Z,2.626,4
2021-06-19T18:00:00Z,2.885,4
2021-06-19T19:00:00Z,3.554,4
2021-06-19T20:00:00Z,4.385,4
2021-06-19T21:00:00Z,5.172,4
2021-06-19T22:00:00Z,5.771,4
2021-06-19T23:00:00Z,6.080,4
2021-06-20T00:00:00Z,5.914,4
2021-06-20T01:00:00Z,5.334,4
2021-06-20T02:00:00Z,4.591,4
2021-06-20T03:00:00Z,3.800,4
2021-06-20T04:00:00Z,3.079,4
2021-06-20T05:00:00Z,2.538,4
2021-06-20T06:00:00Z,2.438,4
2021-06-20T07:00:00Z,2.891,4
2021-06-20T08:00:00Z,3.660,4
2021-06-20T09:00:00Z,4.533,4
2021-06-20T10:00:00Z,5.344,4
2021-06-20T11:00:00Z,5.944,4
2021-06-20T12:00:00Z,6.135,4
2021-06-20T13:00:00Z,5.801,4
2021-06-20T14:00:00Z,5.138,4
2021-06-20T15:00:00Z,4.348,4
2021-06-20T16:00:00Z,3.519,4
2021-06-20T17:00:00Z,2.781,4
2021-06-20T18:00:00Z,2.400,4
2021-06-20T19:00:00Z,2.632,4
2021-06-20T20:00:00Z,3.330,4
2021-06-20T21:00:00Z,4.237,4
2021-06-20T22:00:00Z,5.159,4
2021-06-20T23:00:00Z,5.905,4
2021-06-21T00:00:00Z,6.288,4
2021-06-21T01:00:00Z,6.154,4
2021-06-21T02:00:00Z,5.553,4
2021-06-21T03:00:00Z,4.713,4
2021-06-21T04:00:00Z,3.808,4
2021-06-21T05:00:00Z,2.962,4
2021-06-21T06:00:00Z,2.317,4
2021-06-21T07:00:00Z,2.163,4
2021-06-21T08:00:00Z,2.633,4
2021-06-21T09:00:00Z,3.471,4
2021-06-21T10:00:00Z,4.493,4
2021-06-21T11:00:00Z,5.482,4
2021-06-21T12:00:00Z,6.202,4
2021-06-21T13:00:00Z,6.427,4
2021-06-21T14:00:00Z,6.034,4
2021-06-21T15:00:00Z,5.240,4
2021-06-21T16:00:00Z,4.263,4
2021-06-21T17:00:00Z,3.273,4
2021-06-21T18:00:00Z,2.434,4
2021-06-21T19:00:00Z,1.984,4
2021-06-21T20:00:00Z,2.213,4
2021-06-21T21:00:00Z,2.998,4
2021-06-21T22:00:00Z,4.029,4
2021-06-21T23:00:00Z,5.103,4
2021-06-22T00:00:00Z,5.975,4
2021-06-22T01:00:00Z,6.447,4
2021-06-22T02:00:00Z,6.360,4
2021-06-22T03:00:00Z,5.664,4
2021-06-22T04:00:00Z,4.669,4
2021-06-22T05:00:00Z,3.630,4
2021-06-22T06:00:00Z,2.668,4
2021-06-22T07:00:00Z,1.903,4
2021-06-22T08:00:00Z,1.686,4
2021-06-22T09:00:00Z,2.249,4
2021-06-22T10:00:00Z,3.266,4
2021-06-22T11:00:00Z,4.437,4
2021-06-22T12:00:00Z,5.549,4
2021-06-22T13:00:00Z,6.376,4
2021-06-22T14:00:00Z,6.650,4
2021-06-22T15:00:00Z,6.147,4
2021-06-22T16:00:00Z,5.197,4
2021-06-22T17:00:00Z,4.107,4
2021-06-22T18:00:00Z,2.995,4
2021-06-22T19:00:00Z,2.050,4
2021-06-22T20:00:00Z,1.556,4
2021-06-22T21:00:00Z,1.844,4
2021-06-22T22:00:00Z,2.756,4
2021-06-22T23:00:00Z,3.937,4
2021-06-23T00:00:00Z,5.163,4
2021-06-23T01:00:00Z,6.149,4
2021-06-23T02:00:00Z,6.664,4
2021-06-23T03:00:00Z,6.488,4
2021-06-23T04:00:00Z,5.690,4
2021-06-23T05:00:00Z,4.630,4
2021-06-23T06:00:00Z,3.464,4
2021-06-23T07:00:00Z,2.373,4
2021-06-23T08:00:00Z,1.571,4
2021-06-23T09:00:00Z,1.434,4
2021-06-23T10:00:00Z,2.129,4
2021-06-23T11:00:00Z,3.294,4
2021-06-23T12:00:00Z,4.637,4
2021-06-23T13:00:00Z,5.911,4
2021-06-23T14:00:00Z,6.766,4
2021-06-23T15:00:00Z,6.938,4
2021-06-23T16:00:00Z,6.342,4
2021-06-23T17:00:00Z,5.288,4
2021-06-23T18:00:00Z,4.045,4
2021-06-23T19:00:00Z,2.811,4
2021-06-23T20:00:00Z,1.806,4
2021-06-23T21:00:00Z,1.334,4
2021-06-23T22:00:00Z,1.708,4
2021-06-23T23:00:00Z,2.730,4
2021-06-24T00:00:00Z,4.055,4
2021-06-24T01:00:00Z,5.402,4
2021-06-24T02:00:00Z,6.439,4
2021-06-24T03:00:00Z,6.945,4
2021-06-24T04:00:00Z,6.713,4
2021-06-24T05:00:00Z,5.813,4
2021-06-24T06:00:00Z,4.625,4
2021-06-24T07:00:00Z,3.371,4
2021-06-24T08:00:00Z,2.237,4
2021-06-24T09:00:00Z,1.424,4
2021-06-24T10:00:00Z,1.347,4
2021-06-24T11:00:00Z,2.183,4
2021-06-24T12:00:00Z,3.515,4
2021-06-24T13:00:00Z,4.958,4
2021-06-24T14:00:00Z,6.223,4
2021-06-24T15:00:00Z,7.040,4
2021-06-24T16:00:00Z,7.136,4
2021-06-24T17:00:00Z,6.397,4
2021-06-24T18:00:00Z,5.205,4
2021-06-24T19:00:00Z,3.864,4
2021-06-24T20:00:00Z,2.577,4
2021-06-24T21:00:00Z,1.531,4
2021-06-24T22:00:00Z,1.091,4
2021-06-24T23:00:00Z,1.577,4
2021-06-25T00:00:00Z,2.743,4
2021-06-25T01:00:00Z,4.194,4
2021-06-25T02:00:00Z,5.587,4
2021-06-25T03:00:00Z,6.609,4
2021-06-25T04:00:00Z,7.055,4
2021-06-25T05:00:00Z,6.699,4
